85585.000000,0.395000
85590.000000,0.395000
85595.000000,0.396000
85600.000000,0.396000
85605.000000,0.396000
85610.000000,0.396000
85615.000000,0.396000
85620.000000,0.396000
85625.000000,0.396000
85630.000000,0.396000
85635.000000,0.396000
85640.000000,0.396000
85645.000000,0.396000
85650.000000,0.396000
85655.000000,0.397000
85660.000000,0.397000
85665.000000,0.397000
85670.000000,0.398000
85675.000000,0.398000
85680.000000,0.398000
85685.000000,0.398000
85690.000000,0.398000
85695.000000,0.398000
85700.000000,0.399000
85705.000000,0.399000
85710.000000,0.399000
85715.000000,0.401000
85720.000000,0.401000
85725.000000,0.401000
85730.000000,0.402000
85735.000000,0.402000
85740.000000,0.402000
85745.000000,0.403000
85750.000000,0.403000
85755.000000,0.403000
85760.000000,0.404000
85765.000000,0.404000
85770.000000,0.404000
85775.000000,0.405000
85780.000000,0.405000
85785.000000,0.405000
85790.000000,0.406000
85795.000000,0.406000
85800.000000,0.407000
85805.000000,0.407000
85810.000000,0.407000
85815.000000,0.407000
85820.000000,0.408000
85825.000000,0.408000
85830.000000,0.408000
85835.000000,0.409000
85840.000000,0.409000
85845.000000,0.409000
85850.000000,0.410000
85855.000000,0.410000
85860.000000,0.410000
85865.000000,0.411000
85870.000000,0.411000
85875.000000,0.412000
85880.000000,0.412000
85885.000000,0.412000
85890.000000,0.412000
85895.000000,0.413000
85900.000000,0.413000
85905.000000,0.413000
85910.000000,0.414000
85915.000000,0.414000
85920.000000,0.414000
85925.000000,0.415000
85930.000000,0.415000
85935.000000,0.415000
85940.000000,0.416000
85945.000000,0.416000
85950.000000,0.416000
85955.000000,0.417000
85960.000000,0.417000
85965.000000,0.417000
85970.000000,0.418000
85975.000000,0.418000
85980.000000,0.418000
85985.000000,0.419000
85990.000000,0.419000
85995.000000,0.419000
86000.000000,0.420000
86005.000000,0.420000
86010.000000,0.420000
86015.000000,0.421000
86020.000000,0.421000
86025.000000,0.421000
86030.000000,0.422000
86035.000000,0.422000
86040.000000,0.422000
86045.000000,0.423000
86050.000000,0.423000
86055.000000,0.423000
86060.000000,0.424000
86065.000000,0.424000
86070.000000,0.424000
86075.000000,0.425000
86080.000000,0.425000
86085.000000,0.425000
86090.000000,0.426000
86095.000000,0.426000
86100.000000,0.426000
86105.000000,0.427000
86110.000000,0.427000
86115.000000,0.427000
86120.000000,0.428000
86125.000000,0.428000
86130.000000,0.428000
86135.000000,0.427000
86140.000000,0.427000
86145.000000,0.427000
86150.000000,0.428000
86155.000000,0.428000
86160.000000,0.428000
86165.000000,0.428000
86170.000000,0.428000
86175.000000,0.428000
86180.000000,0.429000
86185.000000,0.429000
86190.000000,0.429000
86195.000000,0.429000
86200.000000,0.429000
86205.000000,0.429000
86210.000000,0.428000
86215.000000,0.428000
86220.000000,0.428000
86225.000000,0.428000
86230.000000,0.428000
86235.000000,0.428000
86240.000000,0.428000
86245.000000,0.428000
86250.000000,0.428000
86255.000000,0.428000
86260.000000,0.428000
86265.000000,0.428000
86270.000000,0.427000
86275.000000,0.427000
86280.000000,0.427000
86285.000000,0.426000
86290.000000,0.426000
86295.000000,0.426000
86300.000000,0.426000
86305.000000,0.426000
86310.000000,0.426000
86315.000000,0.425000
86320.000000,0.425000
86325.000000,0.425000
86330.000000,0.425000
86335.000000,0.425000
86340.000000,0.425000
86345.000000,0.424000
86350.000000,0.424000
86355.000000,0.424000
86360.000000,0.424000
86365.000000,0.424000
86370.000000,0.424000
86375.000000,0.423000
86380.000000,0.423000
86385.000000,0.423000
86390.000000,0.423000
86395.000000,0.423000
86400.000000,0.423000
86405.000000,0.422000
86410.000000,0.422000
86415.000000,0.422000
86420.000000,0.422000
86425.000000,0.422000
86430.000000,0.422000
86435.000000,0.421000
86440.000000,0.421000
86445.000000,0.421000
86450.000000,0.421000
86455.000000,0.421000
86460.000000,0.421000
86465.000000,0.420000
86470.000000,0.420000
86475.000000,0.420000
86480.000000,0.421000
86485.000000,0.421000
86490.000000,0.421000
86495.000000,0.421000
86500.000000,0.421000
86505.000000,0.421000
86510.000000,0.421000
86515.000000,0.421000
86520.000000,0.421000
86525.000000,0.421000
86530.000000,0.421000
86535.000000,0.421000
86540.000000,0.421000
86545.000000,0.421000
86550.000000,0.421000
86555.000000,0.421000
86560.000000,0.421000
86565.000000,0.421000
86570.000000,0.421000
86575.000000,0.421000
86580.000000,0.421000
86585.000000,0.421000
86590.000000,0.421000
86595.000000,0.421000
86600.000000,0.421000
86605.000000,0.421000
86610.000000,0.421000
86615.000000,0.423000
86620.000000,0.423000
86625.000000,0.423000
86630.000000,0.423000
86635.000000,0.423000
86640.000000,0.423000
86645.000000,0.424000
86650.000000,0.424000
86655.000000,0.424000
86660.000000,0.424000
86665.000000,0.424000
86670.000000,0.424000
86675.000000,0.425000
86680.000000,0.425000
86685.000000,0.425000
86690.000000,0.425000
86695.000000,0.425000
86700.000000,0.425000
86705.000000,0.426000
86710.000000,0.426000
86715.000000,0.426000
86720.000000,0.426000
86725.000000,0.426000
86730.000000,0.426000
86735.000000,0.427000
86740.000000,0.427000
86745.000000,0.427000
86750.000000,0.429000
86755.000000,0.429000
86760.000000,0.429000
86765.000000,0.430000
86770.000000,0.430000
86775.000000,0.430000
86780.000000,0.431000
86785.000000,0.431000
86790.000000,0.431000
86795.000000,0.432000
86800.000000,0.432000
86805.000000,0.432000
86810.000000,0.433000
86815.000000,0.433000
86820.000000,0.433000
86825.000000,0.434000
86830.000000,0.434000
86835.000000,0.434000
86840.000000,0.435000
86845.000000,0.435000
86850.000000,0.435000
86855.000000,0.436000
86860.000000,0.436000
86865.000000,0.436000
86870.000000,0.437000
86875.000000,0.437000
86880.000000,0.437000
86885.000000,0.438000
86890.000000,0.438000
86895.000000,0.438000
86900.000000,0.439000
86905.000000,0.439000
86910.000000,0.439000
86915.000000,0.438000
86920.000000,0.438000
86925.000000,0.438000
86930.000000,0.439000
86935.000000,0.439000
86940.000000,0.439000
86945.000000,0.439000
86950.000000,0.439000
86955.000000,0.439000
86960.000000,0.440000
86965.000000,0.440000
86970.000000,0.440000
86975.000000,0.440000
86980.000000,0.440000
86985.000000,0.440000
86990.000000,0.441000
86995.000000,0.441000
87000.000000,0.441000
87005.000000,0.440000
87010.000000,0.440000
87015.000000,0.440000
87020.000000,0.440000
87025.000000,0.440000
87030.000000,0.440000
87035.000000,0.440000
87040.000000,0.440000
87045.000000,0.440000
87050.000000,0.440000
87055.000000,0.440000
87060.000000,0.440000
87065.000000,0.440000
87070.000000,0.440000
87075.000000,0.440000
87080.000000,0.440000
87085.000000,0.440000
87090.000000,0.440000
87095.000000,0.440000
87100.000000,0.440000
87105.000000,0.440000
87110.000000,0.440000
87115.000000,0.440000
87120.000000,0.440000
87125.000000,0.438000
87130.000000,0.438000
87135.000000,0.438000
87140.000000,0.438000
87145.000000,0.438000
87150.000000,0.438000
87155.000000,0.437000
87160.000000,0.437000
87165.000000,0.437000
87170.000000,0.437000
87175.000000,0.437000
87180.000000,0.437000
87185.000000,0.436000
87190.000000,0.436000
87195.000000,0.436000
87200.000000,0.436000
87205.000000,0.436000
87210.000000,0.436000
87215.000000,0.435000
87220.000000,0.435000
87225.000000,0.435000
87230.000000,0.435000
87235.000000,0.435000
87240.000000,0.435000
87245.000000,0.434000
87250.000000,0.434000
87255.000000,0.434000
87260.000000,0.434000
87265.000000,0.434000
87270.000000,0.434000
87275.000000,0.433000
87280.000000,0.433000
87285.000000,0.433000
87290.000000,0.433000
87295.000000,0.433000
87300.000000,0.433000
87305.000000,0.432000
87310.000000,0.432000
87315.000000,0.432000
87320.000000,0.432000
87325.000000,0.432000
87330.000000,0.432000
87335.000000,0.431000
87340.000000,0.431000
87345.000000,0.431000
87350.000000,0.432000
87355.000000,0.432000
87360.000000,0.432000
87365.000000,0.432000
87370.000000,0.432000
87375.000000,0.432000
87380.000000,0.432000
87385.000000,0.432000
87390.000000,0.432000
87395.000000,0.432000
87400.000000,0.432000
87405.000000,0.432000
87410.000000,0.432000
87415.000000,0.432000
87420.000000,0.432000
87425.000000,0.432000
87430.000000,0.432000
87435.000000,0.432000
87440.000000,0.434000
87445.000000,0.434000
87450.000000,0.434000
87455.000000,0.434000
87460.000000,0.434000
87465.000000,0.434000
87470.000000,0.435000
87475.000000,0.435000
87480.000000,0.435000
87485.000000,0.435000
87490.000000,0.435000
87495.000000,0.435000
87500.000000,0.436000
87505.000000,0.436000
87510.000000,0.436000
87515.000000,0.436000
87520.000000,0.436000
87525.000000,0.436000
87530.000000,0.437000
87535.000000,0.437000
87540.000000,0.437000
87545.000000,0.437000
87550.000000,0.437000
87555.000000,0.437000
87560.000000,0.438000
87565.000000,0.438000
87570.000000,0.438000
87575.000000,0.438000
87580.000000,0.438000
87585.000000,0.438000
87590.000000,0.440000
87595.000000,0.440000
87600.000000,0.440000
87605.000000,0.441000
87610.000000,0.441000
87615.000000,0.441000
87620.000000,0.442000
87625.000000,0.442000
87630.000000,0.442000
87635.000000,0.443000
87640.000000,0.443000
87645.000000,0.443000
87650.000000,0.444000
87655.000000,0.444000
87660.000000,0.444000
87665.000000,0.445000
87670.000000,0.445000
87675.000000,0.445000
87680.000000,0.448000
87685.000000,0.448000
87690.000000,0.448000
87695.000000,0.449000
87700.000000,0.449000
87705.000000,0.449000
87710.000000,0.451000
87715.000000,0.451000
87720.000000,0.451000
87725.000000,0.452000
87730.000000,0.452000
87735.000000,0.454000
87740.000000,0.454000
87745.000000,0.454000
87750.000000,0.454000
87755.000000,0.455000
87760.000000,0.455000
87765.000000,0.455000
87770.000000,0.457000
87775.000000,0.457000
87780.000000,0.457000
87785.000000,0.457000
87790.000000,0.457000
87795.000000,0.457000
87800.000000,0.458000
87805.000000,0.458000
87810.000000,0.458000
87815.000000,0.459000
87820.000000,0.459000
87825.000000,0.459000
87830.000000,0.460000
87835.000000,0.460000
87840.000000,0.460000
87845.000000,0.461000
87850.000000,0.461000
87855.000000,0.461000
87860.000000,0.462000
87865.000000,0.462000
87870.000000,0.462000
87875.000000,0.463000
87880.000000,0.463000
87885.000000,0.463000
87890.000000,0.462000
87895.000000,0.462000
87900.000000,0.462000
87905.000000,0.463000
87910.000000,0.463000
87915.000000,0.463000
87920.000000,0.463000
87925.000000,0.463000
87930.000000,0.463000
87935.000000,0.464000
87940.000000,0.464000
87945.000000,0.464000
87950.000000,0.463000
87955.000000,0.463000
87960.000000,0.463000
87965.000000,0.463000
87970.000000,0.463000
87975.000000,0.463000
87980.000000,0.463000
87985.000000,0.463000
87990.000000,0.463000
87995.000000,0.463000
88000.000000,0.463000
88005.000000,0.463000
88010.000000,0.463000
88015.000000,0.463000
88020.000000,0.463000
88025.000000,0.463000
88030.000000,0.463000
88035.000000,0.463000
88040.000000,0.463000
88045.000000,0.463000
88050.000000,0.463000
88055.000000,0.463000
88060.000000,0.463000
88065.000000,0.463000
88070.000000,0.463000
88075.000000,0.463000
88080.000000,0.463000
88085.000000,0.463000
88090.000000,0.463000
88095.000000,0.463000
88100.000000,0.463000
88105.000000,0.463000
88110.000000,0.463000
88115.000000,0.463000
88120.000000,0.463000
88125.000000,0.463000
88130.000000,0.464000
88135.000000,0.464000
88140.000000,0.464000
88145.000000,0.465000
88150.000000,0.465000
88155.000000,0.465000
88160.000000,0.465000
88165.000000,0.465000
88170.000000,0.465000
88175.000000,0.466000
88180.000000,0.466000
88185.000000,0.466000
88190.000000,0.466000
88195.000000,0.466000
88200.000000,0.466000
88205.000000,0.467000
88210.000000,0.467000
88215.000000,0.467000
88220.000000,0.467000
88225.000000,0.467000
88230.000000,0.467000
88235.000000,0.469000
88240.000000,0.469000
88245.000000,0.469000
88250.000000,0.470000
88255.000000,0.470000
88260.000000,0.470000
88265.000000,0.471000
88270.000000,0.471000
88275.000000,0.471000
88280.000000,0.472000
88285.000000,0.472000
88290.000000,0.472000
88295.000000,0.473000
88300.000000,0.473000
88305.000000,0.473000
88310.000000,0.474000
88315.000000,0.474000
88320.000000,0.474000
88325.000000,0.475000
88330.000000,0.475000
88335.000000,0.478000
88340.000000,0.478000
88345.000000,0.478000
88350.000000,0.478000
88355.000000,0.479000
88360.000000,0.479000
88365.000000,0.479000
88370.000000,0.481000
88375.000000,0.481000
88380.000000,0.481000
88385.000000,0.482000
88390.000000,0.482000
88395.000000,0.482000
88400.000000,0.484000
88405.000000,0.484000
88410.000000,0.484000
88415.000000,0.485000
88420.000000,0.485000
88425.000000,0.485000
88430.000000,0.487000
88435.000000,0.487000
88440.000000,0.487000
88445.000000,0.488000
88450.000000,0.488000
88455.000000,0.488000
88460.000000,0.490000
88465.000000,0.490000
88470.000000,0.490000
88475.000000,0.491000
88480.000000,0.491000
88485.000000,0.491000
88490.000000,0.493000
88495.000000,0.493000
88500.000000,0.493000
88505.000000,0.496000
88510.000000,0.496000
88515.000000,0.496000
88520.000000,0.498000
88525.000000,0.498000
88530.000000,0.498000
88535.000000,0.500000
88540.000000,0.500000
88545.000000,0.500000
88550.000000,0.502000
88555.000000,0.502000
88560.000000,0.502000
88565.000000,0.502000
88570.000000,0.502000
88575.000000,0.502000
88580.000000,0.504000
88585.000000,0.504000
88590.000000,0.504000
88595.000000,0.505000
88600.000000,0.505000
88605.000000,0.505000
88610.000000,0.507000
88615.000000,0.507000
88620.000000,0.507000
88625.000000,0.508000
88630.000000,0.508000
88635.000000,0.508000
88640.000000,0.510000
88645.000000,0.510000
88650.000000,0.510000
88655.000000,0.510000
88660.000000,0.510000
88665.000000,0.510000
88670.000000,0.511000
88675.000000,0.511000
88680.000000,0.511000
88685.000000,0.512000
88690.000000,0.512000
88695.000000,0.512000
88700.000000,0.513000
88705.000000,0.513000
88710.000000,0.513000
88715.000000,0.514000
88720.000000,0.514000
88725.000000,0.515000
88730.000000,0.515000
88735.000000,0.515000
88740.000000,0.515000
88745.000000,0.514000
88750.000000,0.514000
88755.000000,0.514000
88760.000000,0.515000
88765.000000,0.515000
88770.000000,0.515000
88775.000000,0.515000
88780.000000,0.515000
88785.000000,0.515000
88790.000000,0.514000
88795.000000,0.514000
88800.000000,0.514000
88805.000000,0.514000
88810.000000,0.514000
88815.000000,0.514000
88820.000000,0.514000
88825.000000,0.514000
88830.000000,0.514000
88835.000000,0.514000
88840.000000,0.514000
88845.000000,0.514000
88850.000000,0.514000
88855.000000,0.514000
88860.000000,0.514000
88865.000000,0.514000
88870.000000,0.514000
88875.000000,0.514000
88880.000000,0.514000
88885.000000,0.514000
88890.000000,0.514000
88895.000000,0.514000
88900.000000,0.514000
88905.000000,0.514000
88910.000000,0.514000
88915.000000,0.514000
88920.000000,0.514000
88925.000000,0.516000
88930.000000,0.516000
88935.000000,0.516000
88940.000000,0.516000
88945.000000,0.516000
88950.000000,0.516000
88955.000000,0.517000
88960.000000,0.517000
88965.000000,0.517000
88970.000000,0.517000
88975.000000,0.517000
88980.000000,0.517000
88985.000000,0.518000
88990.000000,0.518000
88995.000000,0.518000
89000.000000,0.520000
89005.000000,0.520000
89010.000000,0.520000
89015.000000,0.521000
89020.000000,0.521000
89025.000000,0.521000
89030.000000,0.522000
89035.000000,0.522000
89040.000000,0.522000
89045.000000,0.523000
89050.000000,0.523000
89055.000000,0.524000
89060.000000,0.524000
89065.000000,0.524000
89070.000000,0.524000
89075.000000,0.526000
89080.000000,0.526000
89085.000000,0.526000
89090.000000,0.528000
89095.000000,0.528000
89100.000000,0.528000
89105.000000,0.529000
89110.000000,0.529000
89115.000000,0.529000
89120.000000,0.531000
89125.000000,0.531000
89130.000000,0.531000
89135.000000,0.532000
89140.000000,0.532000
89145.000000,0.534000
89150.000000,0.534000
89155.000000,0.534000
89160.000000,0.534000
89165.000000,0.535000
89170.000000,0.535000
89175.000000,0.535000
89180.000000,0.537000
89185.000000,0.537000
89190.000000,0.537000
89195.000000,0.538000
89200.000000,0.538000
89205.000000,0.540000
89210.000000,0.540000
89215.000000,0.540000
89220.000000,0.540000
89225.000000,0.541000
89230.000000,0.541000
89235.000000,0.541000
89240.000000,0.543000
89245.000000,0.543000
89250.000000,0.543000
89255.000000,0.544000
89260.000000,0.544000
89265.000000,0.544000
89270.000000,0.546000
89275.000000,0.546000
89280.000000,0.546000
89285.000000,0.547000
89290.000000,0.547000
89295.000000,0.547000
89300.000000,0.549000
89305.000000,0.549000
89310.000000,0.549000
89315.000000,0.550000
89320.000000,0.550000
89325.000000,0.550000
89330.000000,0.552000
89335.000000,0.552000
89340.000000,0.552000
89345.000000,0.555000
89350.000000,0.555000
89355.000000,0.555000
89360.000000,0.557000
89365.000000,0.557000
89370.000000,0.557000
89375.000000,0.559000
89380.000000,0.559000
89385.000000,0.559000
89390.000000,0.559000
89395.000000,0.559000
89400.000000,0.559000
89405.000000,0.561000
89410.000000,0.561000
89415.000000,0.561000
89420.000000,0.562000
89425.000000,0.562000
89430.000000,0.562000
89435.000000,0.564000
89440.000000,0.564000
89445.000000,0.564000
89450.000000,0.565000
