90405.000000,0.681440
90410.000000,0.681940
90415.000000,0.682440
90420.000000,0.682940
90425.000000,0.683440
90430.000000,0.683940
90435.000000,0.684440
90440.000000,0.684940
90445.000000,0.685440
90450.000000,0.685940
90455.000000,0.686440
90460.000000,0.686940
90465.000000,0.687440
90470.000000,0.687940
90475.000000,0.688440
90480.000000,0.688940
90485.000000,0.689440
90490.000000,0.689940
90495.000000,0.690440
90500.000000,0.690940
90505.000000,0.691440
90510.000000,0.691940
90515.000000,0.692440
90520.000000,0.692940
90525.000000,0.693440
90530.000000,0.693940
90535.000000,0.694440
90540.000000,0.694940
90545.000000,0.695440
90550.000000,0.695940
90555.000000,0.696440
90560.000000,0.696940
90565.000000,0.697440
90570.000000,0.697940
90575.000000,0.698440
90580.000000,0.698940
90585.000000,0.699440
90590.000000,0.699940
90595.000000,0.700440
90600.000000,0.700940
90605.000000,0.701440
90610.000000,0.701940
90615.000000,0.702440
90620.000000,0.702940
90625.000000,0.703440
90630.000000,0.703940
90635.000000,0.704440
90640.000000,0.704940
90645.000000,0.705440
90650.000000,0.705940
90655.000000,0.706440
90660.000000,0.706940
90665.000000,0.707440
90670.000000,0.709024
90675.000000,0.709690
90680.000000,0.710357
90685.000000,0.711024
90690.000000,0.711690
90695.000000,0.712357
90700.000000,0.713024
90705.000000,0.713690
90710.000000,0.714357
90715.000000,0.715024
90720.000000,0.715690
90725.000000,0.716357
90730.000000,0.717024
90735.000000,0.717690
90740.000000,0.718357
90745.000000,0.719024
90750.000000,0.719690
90755.000000,0.720357
90760.000000,0.721024
90765.000000,0.721690
90770.000000,0.722357
90775.000000,0.723024
90780.000000,0.723690
90785.000000,0.724357
90790.000000,0.725024
90795.000000,0.725690
90800.000000,0.726357
90805.000000,0.727024
90810.000000,0.727690
90815.000000,0.728357
90820.000000,0.729024
90825.000000,0.729690
90830.000000,0.730357
90835.000000,0.731024
90840.000000,0.731690
90845.000000,0.732357
90850.000000,0.733024
90855.000000,0.733690
90860.000000,0.734357
90865.000000,0.735024
90870.000000,0.735690
90875.000000,0.736357
90880.000000,0.737024
90885.000000,0.737690
90890.000000,0.738357
90895.000000,0.739024
90900.000000,0.739690
90905.000000,0.740357
90910.000000,0.741024
90915.000000,0.741690
90920.000000,0.742357
90925.000000,0.743024
90930.000000,0.743690
90935.000000,0.744357
90940.000000,0.745024
90945.000000,0.745690
90950.000000,0.746357
90955.000000,0.747024
90960.000000,0.747690
90965.000000,0.748357
90970.000000,0.749024
90975.000000,0.749690
90980.000000,0.750357
90985.000000,0.751024
90990.000000,0.751690
90995.000000,0.752357
91000.000000,0.753024
91005.000000,0.753690
91010.000000,0.754357
91015.000000,0.755024
91020.000000,0.755690
91025.000000,0.756357
91030.000000,0.757024
91035.000000,0.757690
91040.000000,0.758357
91045.000000,0.759024
91050.000000,0.759690
91055.000000,0.760357
91060.000000,0.761024
91065.000000,0.761690
91070.000000,0.762357
91075.000000,0.763024
91080.000000,0.763690
91085.000000,0.764357
91090.000000,0.765024
91095.000000,0.765690
91100.000000,0.766357
91105.000000,0.767024
91110.000000,0.767690
91115.000000,0.768357
91120.000000,0.769024
91125.000000,0.769690
91130.000000,0.770357
91135.000000,0.769940
91140.000000,0.770440
91145.000000,0.770940
91150.000000,0.771440
91155.000000,0.771940
91160.000000,0.772440
91165.000000,0.772940
91170.000000,0.773440
91175.000000,0.773940
91180.000000,0.774440
91185.000000,0.774940
91190.000000,0.775440
91195.000000,0.775940
91200.000000,0.776440
91205.000000,0.776940
91210.000000,0.776357
91215.000000,0.776690
91220.000000,0.777024
91225.000000,0.777357
91230.000000,0.777690
91235.000000,0.778024
91240.000000,0.778357
91245.000000,0.778690
91250.000000,0.779024
91255.000000,0.779357
91260.000000,0.779690
91265.000000,0.780024
91270.000000,0.780357
91275.000000,0.780690
91280.000000,0.781024
91285.000000,0.781357
91290.000000,0.780607
91295.000000,0.780774
91300.000000,0.780940
91305.000000,0.781107
91310.000000,0.781274
91315.000000,0.781440
91320.000000,0.781607
91325.000000,0.781774
91330.000000,0.781940
91335.000000,0.782107
91340.000000,0.782274
91345.000000,0.782440
91350.000000,0.782607
91355.000000,0.782774
91360.000000,0.782940
91365.000000,0.783107
91370.000000,0.783274
91375.000000,0.783440
91380.000000,0.783607
91385.000000,0.783774
91390.000000,0.783940
91395.000000,0.784107
91400.000000,0.784274
91405.000000,0.784440
91410.000000,0.784607
91415.000000,0.784774
91420.000000,0.784940
91425.000000,0.785107
91430.000000,0.785274
91435.000000,0.785440
91440.000000,0.785607
91445.000000,0.785774
91450.000000,0.785940
91455.000000,0.786107
91460.000000,0.786274
91465.000000,0.786440
91470.000000,0.786607
91475.000000,0.786774
91480.000000,0.786940
91485.000000,0.787107
91490.000000,0.787274
91495.000000,0.787440
91500.000000,0.787607
91505.000000,0.787774
91510.000000,0.787940
91515.000000,0.788107
91520.000000,0.788274
91525.000000,0.788440
91530.000000,0.788607
91535.000000,0.788774
91540.000000,0.788940
91545.000000,0.789107
91550.000000,0.789274
91555.000000,0.789440
91560.000000,0.789607
91565.000000,0.789774
91570.000000,0.789940
91575.000000,0.790107
91580.000000,0.790274
91585.000000,0.790440
91590.000000,0.790607
91595.000000,0.790774
91600.000000,0.790940
91605.000000,0.791107
91610.000000,0.791274
91615.000000,0.791440
91620.000000,0.791607
91625.000000,0.791774
91630.000000,0.791940
91635.000000,0.792107
91640.000000,0.792274
91645.000000,0.792440
91650.000000,0.792607
91655.000000,0.792774
91660.000000,0.792940
91665.000000,0.793107
91670.000000,0.793274
91675.000000,0.793440
91680.000000,0.793607
91685.000000,0.793774
91690.000000,0.793940
91695.000000,0.794107
91700.000000,0.794274
91705.000000,0.794440
91710.000000,0.794607
91715.000000,0.794774
91720.000000,0.794940
91725.000000,0.795107
91730.000000,0.795274
91735.000000,0.795440
91740.000000,0.795607
91745.000000,0.795774
91750.000000,0.795940
91755.000000,0.796107
91760.000000,0.796274
91765.000000,0.796440
91770.000000,0.796607
91775.000000,0.796774
91780.000000,0.796940
91785.000000,0.797107
91790.000000,0.797274
91795.000000,0.797440
91800.000000,0.797607
91805.000000,0.797774
91810.000000,0.797940
91815.000000,0.798107
91820.000000,0.798274
91825.000000,0.798440
91830.000000,0.798607
91835.000000,0.798774
91840.000000,0.798940
91845.000000,0.799107
91850.000000,0.799274
91855.000000,0.799440
91860.000000,0.799607
91865.000000,0.799774
91870.000000,0.799940
91875.000000,0.800107
91880.000000,0.800274
91885.000000,0.800440
91890.000000,0.800607
91895.000000,0.800774
91900.000000,0.800940
91905.000000,0.801107
91910.000000,0.801274
91915.000000,0.800357
91920.000000,0.800357
91925.000000,0.800357
91930.000000,0.800357
91935.000000,0.800357
91940.000000,0.800357
91945.000000,0.800357
91950.000000,0.800357
91955.000000,0.800357
91960.000000,0.800357
91965.000000,0.800357
91970.000000,0.800357
91975.000000,0.800357
91980.000000,0.800357
91985.000000,0.800357
91990.000000,0.799274
91995.000000,0.799107
92000.000000,0.798940
92005.000000,0.798774
92010.000000,0.798607
92015.000000,0.798440
92020.000000,0.798274
92025.000000,0.798107
92030.000000,0.797940
92035.000000,0.797774
92040.000000,0.797607
92045.000000,0.797440
92050.000000,0.797274
92055.000000,0.796024
92060.000000,0.795690
92065.000000,0.795357
92070.000000,0.795024
92075.000000,0.794690
92080.000000,0.794357
92085.000000,0.794024
92090.000000,0.793690
92095.000000,0.793357
92100.000000,0.793024
92105.000000,0.792690
92110.000000,0.792357
92115.000000,0.792024
92120.000000,0.791690
92125.000000,0.791357
92130.000000,0.791024
92135.000000,0.790690
92140.000000,0.790357
92145.000000,0.788940
92150.000000,0.788440
92155.000000,0.787940
92160.000000,0.787440
92165.000000,0.786940
92170.000000,0.786440
92175.000000,0.785940
92180.000000,0.785440
92185.000000,0.784940
92190.000000,0.784440
92195.000000,0.783940
92200.000000,0.783440
92205.000000,0.782940
92210.000000,0.782440
92215.000000,0.781940
92220.000000,0.781440
92225.000000,0.780940
92230.000000,0.780440
92235.000000,0.779940
92240.000000,0.779440
92245.000000,0.778940
92250.000000,0.778440
92255.000000,0.777940
92260.000000,0.777440
92265.000000,0.776940
92270.000000,0.776440
92275.000000,0.775940
92280.000000,0.775440
92285.000000,0.774940
92290.000000,0.774440
92295.000000,0.773940
92300.000000,0.773440
92305.000000,0.772940
92310.000000,0.772440
92315.000000,0.771940
92320.000000,0.771440
92325.000000,0.770940
92330.000000,0.770440
92335.000000,0.769940
92340.000000,0.769440
92345.000000,0.768940
92350.000000,0.768440
92355.000000,0.767940
92360.000000,0.767440
92365.000000,0.766940
92370.000000,0.766440
92375.000000,0.765940
92380.000000,0.765440
92385.000000,0.764940
92390.000000,0.764440
92395.000000,0.763940
92400.000000,0.763440
92405.000000,0.762940
92410.000000,0.762440
92415.000000,0.761940
92420.000000,0.761440
92425.000000,0.760940
92430.000000,0.760440
92435.000000,0.759940
92440.000000,0.759440
92445.000000,0.758940
92450.000000,0.758440
92455.000000,0.757940
92460.000000,0.757440
92465.000000,0.756940
92470.000000,0.756440
92475.000000,0.755940
92480.000000,0.755440
92485.000000,0.754940
92490.000000,0.754440
92495.000000,0.753940
92500.000000,0.753440
92505.000000,0.752940
92510.000000,0.752440
92515.000000,0.751940
92520.000000,0.751440
92525.000000,0.750940
92530.000000,0.750440
92535.000000,0.749940
92540.000000,0.749440
92545.000000,0.748940
92550.000000,0.748440
92555.000000,0.747940
92560.000000,0.747440
92565.000000,0.746940
92570.000000,0.746440
92575.000000,0.745940
92580.000000,0.745440
92585.000000,0.744940
92590.000000,0.744440
92595.000000,0.743940
92600.000000,0.743440
92605.000000,0.742940
92610.000000,0.742440
92615.000000,0.741940
92620.000000,0.741440
92625.000000,0.740940
92630.000000,0.740440
92635.000000,0.739940
92640.000000,0.739440
92645.000000,0.738940
92650.000000,0.738440
92655.000000,0.737940
92660.000000,0.737440
92665.000000,0.736940
92670.000000,0.736440
92675.000000,0.735940
92680.000000,0.735440
92685.000000,0.734940
92690.000000,0.734440
92695.000000,0.733940
92700.000000,0.733440
92705.000000,0.732940
92710.000000,0.732440
92715.000000,0.731940
92720.000000,0.731440
92725.000000,0.730940
92730.000000,0.730440
92735.000000,0.729940
92740.000000,0.729440
92745.000000,0.728940
92750.000000,0.728440
92755.000000,0.727940
92760.000000,0.727440
92765.000000,0.726940
92770.000000,0.725357
92775.000000,0.724690
92780.000000,0.724024
92785.000000,0.723357
92790.000000,0.722690
92795.000000,0.722024
92800.000000,0.721357
92805.000000,0.720690
92810.000000,0.720024
92815.000000,0.719357
92820.000000,0.718690
92825.000000,0.718024
92830.000000,0.717357
92835.000000,0.716690
92840.000000,0.716024
92845.000000,0.715357
92850.000000,0.714690
92855.000000,0.714024
92860.000000,0.713357
92865.000000,0.712690
92870.000000,0.712024
92875.000000,0.711357
92880.000000,0.709607
92885.000000,0.708774
92890.000000,0.707940
92895.000000,0.707107
92900.000000,0.706274
92905.000000,0.705440
92910.000000,0.704607
92915.000000,0.703774
92920.000000,0.702940
92925.000000,0.702107
92930.000000,0.701274
92935.000000,0.699357
92940.000000,0.698357
92945.000000,0.697357
92950.000000,0.696357
92955.000000,0.695357
92960.000000,0.694357
92965.000000,0.693357
92970.000000,0.692357
92975.000000,0.691357
92980.000000,0.690357
92985.000000,0.689357
92990.000000,0.688357
92995.000000,0.686274
93000.000000,0.685107
93005.000000,0.683940
93010.000000,0.682774
93015.000000,0.681607
93020.000000,0.680440
93025.000000,0.679274
93030.000000,0.678107
93035.000000,0.676940
93040.000000,0.675774
93045.000000,0.674607
93050.000000,0.673440
93055.000000,0.672274
93060.000000,0.671107
93065.000000,0.669940
93070.000000,0.668774
93075.000000,0.667607
93080.000000,0.666440
93085.000000,0.665274
93090.000000,0.664107
93095.000000,0.662940
93100.000000,0.661774
93105.000000,0.660607
93110.000000,0.659440
93115.000000,0.658274
93120.000000,0.657107
93125.000000,0.655940
93130.000000,0.654774
93135.000000,0.653607
93140.000000,0.652440
93145.000000,0.651274
93150.000000,0.650107
93155.000000,0.648940
93160.000000,0.647774
93165.000000,0.646607
93170.000000,0.645440
93175.000000,0.644274
93180.000000,0.643107
93185.000000,0.641940
93190.000000,0.640774
93195.000000,0.639607
93200.000000,0.638440
93205.000000,0.637274
93210.000000,0.636107
93215.000000,0.634940
93220.000000,0.634857
93225.000000,0.633857
93230.000000,0.632857
93235.000000,0.631857
93240.000000,0.630857
93245.000000,0.629857
93250.000000,0.628857
93255.000000,0.627857
93260.000000,0.626857
93265.000000,0.625857
93270.000000,0.624857
93275.000000,0.623857
93280.000000,0.622857
93285.000000,0.621857
93290.000000,0.620857
93295.000000,0.619857
93300.000000,0.618857
93305.000000,0.617857
93310.000000,0.616857
93315.000000,0.615857
93320.000000,0.614857
93325.000000,0.613857
93330.000000,0.612857
93335.000000,0.611857
93340.000000,0.610857
93345.000000,0.609857
93350.000000,0.608857
93355.000000,0.607857
93360.000000,0.605774
93365.000000,0.604607
93370.000000,0.603440
93375.000000,0.602274
93380.000000,0.601107
93385.000000,0.599940
93390.000000,0.598774
93395.000000,0.597607
93400.000000,0.596440
93405.000000,0.595274
93410.000000,0.594107
93415.000000,0.592940
93420.000000,0.591774
93425.000000,0.590607
93430.000000,0.589440
93435.000000,0.588274
93440.000000,0.587107
93445.000000,0.585940
93450.000000,0.584774
93455.000000,0.583607
93460.000000,0.582440
93465.000000,0.581274
93470.000000,0.580107
93475.000000,0.578940
93480.000000,0.577774
93485.000000,0.576607
93490.000000,0.575440
93495.000000,0.574274
93500.000000,0.573107
93505.000000,0.571940
93510.000000,0.571857
93515.000000,0.570857
93520.000000,0.569857
93525.000000,0.568857
93530.000000,0.567857
93535.000000,0.566857
93540.000000,0.565857
93545.000000,0.564857
93550.000000,0.563857
93555.000000,0.562857
93560.000000,0.561857
93565.000000,0.560857
93570.000000,0.559857
93575.000000,0.558857
93580.000000,0.557857
93585.000000,0.556857
93590.000000,0.555857
93595.000000,0.554857
93600.000000,0.553857
93605.000000,0.552857
93610.000000,0.551857
93615.000000,0.550857
93620.000000,0.549857
93625.000000,0.548857
93630.000000,0.547857
93635.000000,0.546857
93640.000000,0.545857
93645.000000,0.544857
93650.000000,0.543857
93655.000000,0.542857
93660.000000,0.541857
93665.000000,0.540857
93670.000000,0.539857
93675.000000,0.538857
93680.000000,0.537857
93685.000000,0.536857
93690.000000,0.535857
93695.000000,0.534857
93700.000000,0.533857
93705.000000,0.532857
93710.000000,0.531857
93715.000000,0.530857
93720.000000,0.529857
93725.000000,0.528857
93730.000000,0.527857
93735.000000,0.526857
93740.000000,0.525857
93745.000000,0.524857
93750.000000,0.523857
93755.000000,0.522857
93760.000000,0.521857
93765.000000,0.520857
93770.000000,0.518774
93775.000000,0.517607
93780.000000,0.516440
93785.000000,0.515274
93790.000000,0.514107
93795.000000,0.512940
93800.000000,0.511774
93805.000000,0.510607
93810.000000,0.509440
93815.000000,0.508274
93820.000000,0.507107
93825.000000,0.505940
93830.000000,0.504774
93835.000000,0.503607
93840.000000,0.502440
93845.000000,0.501274
93850.000000,0.500107
93855.000000,0.498940
93860.000000,0.497774
93865.000000,0.496607
93870.000000,0.495440
93875.000000,0.494274
93880.000000,0.492024
93885.000000,0.490690
93890.000000,0.489357
93895.000000,0.488024
93900.000000,0.486690
93905.000000,0.485357
93910.000000,0.484024
93915.000000,0.482690
93920.000000,0.481357
93925.000000,0.480024
93930.000000,0.478690
93935.000000,0.477357
93940.000000,0.476024
93945.000000,0.474690
93950.000000,0.473357
93955.000000,0.472024
93960.000000,0.470690
93965.000000,0.469357
93970.000000,0.468024
93975.000000,0.466690
93980.000000,0.465357
93985.000000,0.464024
93990.000000,0.462690
93995.000000,0.461357
94000.000000,0.460024
94005.000000,0.458690
94010.000000,0.457357
94015.000000,0.456024
94020.000000,0.454690
94025.000000,0.453357
94030.000000,0.452024
94035.000000,0.450690
94040.000000,0.449357
94045.000000,0.448024
94050.000000,0.446690
94055.000000,0.445357
94060.000000,0.444024
94065.000000,0.442690
94070.000000,0.442440
94075.000000,0.441274
94080.000000,0.440107
94085.000000,0.438940
94090.000000,0.437774
94095.000000,0.436607
94100.000000,0.435440
94105.000000,0.434274
94110.000000,0.433107
94115.000000,0.431940
94120.000000,0.430774
94125.000000,0.429607
94130.000000,0.428440
94135.000000,0.427274
94140.000000,0.427190
94145.000000,0.426190
94150.000000,0.425190
94155.000000,0.424190
94160.000000,0.423190
94165.000000,0.422190
94170.000000,0.421190
94175.000000,0.420190
94180.000000,0.419190
94185.000000,0.418190
94190.000000,0.417190
94195.000000,0.416190
94200.000000,0.415190
94205.000000,0.414190
94210.000000,0.413190
94215.000000,0.413274
94220.000000,0.412440
94225.000000,0.411607
94230.000000,0.410774
94235.000000,0.409940
94240.000000,0.409107
94245.000000,0.408274
94250.000000,0.407440
94255.000000,0.406607
94260.000000,0.405774
94265.000000,0.404940
94270.000000,0.404107
