time,Trended
308480,0.817
308485,0.817
308490,0.817
308495,0.839
308500,0.839
308505,0.839
308510,0.862
308515,0.862
308520,0.862
308525,0.884
308530,0.884
308535,0.884
308540,0.908
308545,0.908
308550,0.908
308555,0.932
308560,0.932
308565,0.932
308570,0.955
308575,0.955
308580,0.955
308585,0.978
308590,0.978
308595,0.978
308600,0.999
308605,0.999
308610,0.999
308615,1
308620,1
308625,1
308630,1
308635,1
308640,1
308645,1
308650,1
308655,1
308660,1
308665,1
308670,1
308675,1
308680,1
308685,1
308690,1
308695,1
308700,1
308705,1
308710,1
308715,1
308720,1
308725,1
308730,1
308735,1
308740,1
308745,1
308750,1
308755,1
308760,1
308765,1
308770,1
308775,1
308780,1
308785,1
308790,1
308795,1
308800,1
308805,1
308810,1
308815,1
308820,1
308825,1
308830,1
308835,1
308840,1
308845,1
308850,1
308855,1
308860,1
308865,1
308870,1
308875,1
308880,1
308885,1
308890,1
308895,1
308900,1
308905,1
308910,1
308915,1
308920,1
308925,1
308930,1
308935,1
308940,1
308945,1
308950,1
308955,1
308960,1
308965,1
308970,1
308975,0.999
308980,0.999
308985,0.999
308990,0.996
308995,0.996
309000,0.996
309005,0.996
309010,0.996
309015,0.996
309020,0.992
309025,0.992
309030,0.992
309035,0.99
309040,0.99
309045,0.99
309050,0.986
309055,0.986
309060,0.986
309065,0.982
309070,0.982
309075,0.982
309080,0.978
309085,0.978
309090,0.978
309095,0.973
309100,0.973
309105,0.967
309110,0.967
309115,0.967
309120,0.967
309125,0.961
309130,0.961
309135,0.961
309140,0.955
309145,0.955
309150,0.955
309155,0.948
309160,0.948
309165,0.948
309170,0.942
309175,0.942
309180,0.942
309185,0.934
309190,0.934
309195,0.934
309200,0.928
309205,0.928
309210,0.928
309215,0.921
309220,0.921
309225,0.921
309230,0.913
309235,0.913
309240,0.913
309245,0.906
309250,0.906
309255,0.906
309260,0.899
309265,0.899
309270,0.899
309275,0.892
309280,0.892
309285,0.892
309290,0.884
309295,0.884
309300,0.884
309305,0.876
309310,0.876
309315,0.876
309320,0.869
309325,0.869
309330,0.869
309335,0.861
309340,0.861
309345,0.861
309350,0.852
309355,0.852
309360,0.852
309365,0.844
309370,0.844
309375,0.844
309380,0.836
309385,0.836
309390,0.836
309395,0.828
309400,0.828
309405,0.828
309410,0.818
309415,0.818
309420,0.818
309425,0.808
309430,0.808
309435,0.808
309440,0.799
309445,0.799
309450,0.799
309455,0.789
309460,0.789
309465,0.789
309470,0.779
309475,0.779
309480,0.779
309485,0.768
309490,0.768
309495,0.768
309500,0.758
309505,0.758
309510,0.758
309515,0.747
309520,0.747
309525,0.747
309530,0.735
309535,0.735
309540,0.735
309545,0.722
309550,0.722
309555,0.722
309560,0.711
309565,0.711
309570,0.711
309575,0.698
309580,0.698
309585,0.698
309590,0.686
309595,0.686
309600,0.686
309605,0.674
309610,0.674
309615,0.674
309620,0.662
309625,0.662
309630,0.662
309635,0.65
309640,0.65
309645,0.638
309650,0.638
309655,0.638
309660,0.638
309665,0.626
309670,0.626
309675,0.626
309680,0.614
309685,0.614
309690,0.614
309695,0.604
309700,0.604
309705,0.604
309710,0.592
309715,0.592
309720,0.592
309725,0.581
309730,0.581
309735,0.581
309740,0.569
309745,0.569
309750,0.569
309755,0.557
309760,0.557
309765,0.557
309770,0.547
309775,0.547
309780,0.547
309785,0.536
309790,0.536
309795,0.536
309800,0.527
309805,0.527
309810,0.527
309815,0.517
309820,0.517
309825,0.517
309830,0.508
309835,0.508
309840,0.508
309845,0.498
309850,0.498
309855,0.498
309860,0.488
309865,0.488
309870,0.488
309875,0.479
309880,0.479
309885,0.479
309890,0.471
309895,0.471
309900,0.471
309905,0.464
309910,0.464
309915,0.464
309920,0.455
309925,0.455
309930,0.455
309935,0.448
309940,0.448
309945,0.448
309950,0.442
309955,0.442
309960,0.442
309965,0.436
309970,0.436
309975,0.436
309980,0.43
309985,0.43
309990,0.43
309995,0.425
310000,0.425
310005,0.425
310010,0.421
310015,0.421
310020,0.421
310025,0.418
310030,0.418
310035,0.418
310040,0.414
310045,0.414
310050,0.414
310055,0.411
310060,0.411
310065,0.411
310070,0.408
310075,0.408
310080,0.408
310085,0.406
310090,0.406
310095,0.406
310100,0.405
310105,0.405
310110,0.405
310115,0.404
310120,0.404
310125,0.404
310130,0.405
310135,0.405
310140,0.405
310145,0.408
310150,0.408
310155,0.408
310160,0.415
310165,0.415
310170,0.415
310175,0.423
310180,0.423
310185,0.423
310190,0.435
310195,0.435
310200,0.435
310205,0.448
310210,0.448
310215,0.448
310220,0.463
310225,0.463
310230,0.463
310235,0.479
310240,0.479
310245,0.479
310250,0.497
310255,0.497
310260,0.497
310265,0.515
310270,0.515
310275,0.515
310280,0.535
310285,0.535
310290,0.535
310295,0.555
310300,0.555
310305,0.555
310310,0.576
310315,0.576
310320,0.576
310325,0.596
310330,0.596
310335,0.596
310340,0.617
310345,0.617
310350,0.617
310355,0.637
310360,0.637
310365,0.637
310370,0.659
310375,0.659
310380,0.659
310385,0.679
310390,0.679
310395,0.679
310400,0.7
310405,0.7
310410,0.7
310415,0.72
310420,0.72
310425,0.72
310430,0.741
310435,0.741
310440,0.741
310445,0.763
310450,0.763
310455,0.763
310460,0.784
310465,0.784
310470,0.784
310475,0.805
310480,0.805
310485,0.805
310490,0.826
310495,0.826
310500,0.826
310505,0.847
310510,0.847
310515,0.847
310520,0.866
310525,0.866
310530,0.866
310535,0.885
310540,0.885
310545,0.885
310550,0.902
310555,0.902
310560,0.902
310565,0.918
310570,0.918
310575,0.918
310580,0.934
310585,0.934
310590,0.934
310595,0.95
310600,0.95
310605,0.95
310610,0.966
310615,0.966
310620,0.966
310625,0.983
310630,0.983
310635,0.983
310640,0.999
310645,0.999
310650,0.999
310655,1
310660,1
310665,1
310670,1
310675,1
310680,1
310685,1
310690,1
310695,1
310700,1
310705,1
310710,1
310715,1
310720,1
310725,1
310730,1
310735,1
310740,1
310745,1
310750,1
310755,1
310760,1
310765,1
310770,1
310775,1
310780,1
310785,1
310790,1
310795,1
310800,1
310805,1
310810,1
310815,1
310820,1
310825,1
310830,1
310835,1
310840,1
310845,1
310850,1
310855,1
310860,1
310865,1
310870,1
310875,1
310880,1
310885,1
310890,1
310895,1
310900,1
310905,1
310910,1
310915,1
310920,1
310925,1
310930,1
310935,1
310940,1
310945,1
310950,1
310955,1
310960,1
310965,1
310970,1
310975,1
310980,1
310985,1
310990,1
310995,1
311000,1
311005,1
311010,1
311015,1
311020,1
311025,1
311030,1
311035,1
311040,1
311045,0.999
311050,0.999
311055,0.999
311060,0.995
311065,0.995
311070,0.995
311075,0.99
311080,0.99
311085,0.99
311090,0.987
311095,0.987
311100,0.987
311105,0.981
311110,0.981
311115,0.981
311120,0.974
311125,0.974
311130,0.974
311135,0.967
311140,0.967
311145,0.967
311150,0.959
311155,0.959
311160,0.959
311165,0.949
311170,0.949
311175,0.949
311180,0.94
311185,0.94
311190,0.94
311195,0.931
311200,0.931
311205,0.931
311210,0.919
311215,0.919
311220,0.919
311225,0.908
311230,0.908
311235,0.908
311240,0.897
311245,0.897
311250,0.897
311255,0.884
311260,0.884
311265,0.884
311270,0.87
311275,0.87
311280,0.87
311285,0.857
311290,0.857
311295,0.857
311300,0.843
311305,0.843
311310,0.843
311315,0.83
311320,0.83
311325,0.83
311330,0.815
311335,0.815
311340,0.815
311345,0.802
311350,0.802
311355,0.802
311360,0.787
311365,0.787
311370,0.787
311375,0.773
311380,0.773
311385,0.773
311390,0.757
311395,0.757
311400,0.757
311405,0.743
311410,0.743
311415,0.743
311420,0.729
311425,0.729
311430,0.729
311435,0.713
311440,0.713
311445,0.713
311450,0.698
311455,0.698
311460,0.683
311465,0.683
311470,0.683
311475,0.683
311480,0.668
311485,0.668
311490,0.668
311495,0.653
311500,0.653
311505,0.653
311510,0.638
311515,0.638
311520,0.638
311525,0.623
311530,0.623
311535,0.623
311540,0.609
311545,0.609
311550,0.609
311555,0.594
311560,0.594
311565,0.594
311570,0.581
311575,0.581
311580,0.581
311585,0.569
311590,0.569
311595,0.569
311600,0.557
311605,0.557
311610,0.557
311615,0.546
311620,0.546
311625,0.546
311630,0.534
311635,0.534
311640,0.534
311645,0.524
311650,0.524
311655,0.524
311660,0.516
311665,0.516
311670,0.516
311675,0.506
311680,0.506
311685,0.506
311690,0.498
311695,0.498
311700,0.498
311705,0.49
311710,0.49
311715,0.49
311720,0.482
311725,0.482
311730,0.482
311735,0.476
311740,0.476
311745,0.476
311750,0.469
311755,0.469
311760,0.469
311765,0.463
311770,0.463
311775,0.463
311780,0.457
311785,0.457
311790,0.457
311795,0.452
311800,0.452
311805,0.452
311810,0.448
311815,0.448
311820,0.448
311825,0.443
311830,0.443
311835,0.443
311840,0.438
311845,0.438
311850,0.438
311855,0.435
311860,0.435
311865,0.435
311870,0.43
311875,0.43
311880,0.43
311885,0.427
311890,0.427
311895,0.427
311900,0.425
311905,0.425
311910,0.425
311915,0.423
311920,0.423
311925,0.423
311930,0.423
311935,0.423
311940,0.423
311945,0.426
311950,0.426
311955,0.426
311960,0.431
311965,0.431
311970,0.431
311975,0.438
311980,0.438
311985,0.438
311990,0.448
311995,0.448
312000,0.448
312005,0.461
312010,0.461
312015,0.461
312020,0.475
312025,0.475
312030,0.475
312035,0.492
312040,0.492
312045,0.492
312050,0.511
312055,0.511
312060,0.511
312065,0.53
312070,0.53
312075,0.53
312080,0.55
312085,0.55
312090,0.55
312095,0.571
312100,0.571
312105,0.571
312110,0.592
312115,0.592
312120,0.592
312125,0.613
312130,0.613
312135,0.613
312140,0.633
312145,0.633
312150,0.633
312155,0.653
312160,0.653
312165,0.653
312170,0.673
312175,0.673
312180,0.673
312185,0.693
312190,0.693
312195,0.693
312200,0.712
312205,0.712
312210,0.712
312215,0.73
312220,0.73
312225,0.73
312230,0.749
312235,0.749
312240,0.749
312245,0.766
312250,0.766
312255,0.766
312260,0.785
312265,0.785
312270,0.785
312275,0.803
312280,0.803
312285,0.803
312290,0.822
312295,0.822
312300,0.84
312305,0.84
312310,0.84
312315,0.84
312320,0.857
312325,0.857
312330,0.857
312335,0.872
312340,0.872
312345,0.872
312350,0.886
312355,0.886
312360,0.886
312365,0.898
312370,0.898
312375,0.898
312380,0.908
312385,0.908
312390,0.918
312395,0.918
312400,0.918
312405,0.918
312410,0.927
312415,0.927
312420,0.927
312425,0.935
312430,0.935
312435,0.935
312440,0.943
312445,0.943
312450,0.943
312455,0.951
312460,0.951
312465,0.951
312470,0.96
312475,0.96
312480,0.96
312485,0.968
312490,0.968
312495,0.968
312500,0.975
312505,0.975
312510,0.975
312515,0.98
312520,0.98
312525,0.98
312530,0.985
312535,0.985
312540,0.985
312545,0.99
312550,0.99
312555,0.99
312560,0.995
312565,0.995
312570,0.995
312575,0.997
312580,0.997
312585,0.997
312590,1
312595,1
312600,1
312605,1
312610,1
312615,1
312620,1
312625,1
312630,1
312635,1
312640,1
312645,1
312650,1
312655,1
312660,1
312665,1
312670,1
312675,1
312680,1
312685,1
312690,1
312695,0.999
312700,0.999
312705,0.999
312710,0.996
312715,0.996
312720,0.996
312725,0.992
312730,0.992
312735,0.992
312740,0.989
312745,0.989
312750,0.989
312755,0.983
312760,0.983
312765,0.983
312770,0.978
312775,0.978
312780,0.978
312785,0.973
312790,0.973
312795,0.965
312800,0.965
312805,0.965
312810,0.965
312815,0.958
312820,0.958
312825,0.958
312830,0.951
312835,0.951
312840,0.951
312845,0.943
312850,0.943
312855,0.943
312860,0.934
312865,0.934
312870,0.934
312875,0.927
312880,0.927
312885,0.927
312890,0.918
312895,0.918
312900,0.918
312905,0.91
312910,0.91
312915,0.91
312920,0.9
312925,0.9
312930,0.9
312935,0.892
312940,0.892
312945,0.892
312950,0.883
312955,0.883
312960,0.883
312965,0.873
312970,0.873
312975,0.873
312980,0.864
312985,0.864
312990,0.864
312995,0.854
313000,0.854
313005,0.854
313010,0.844
313015,0.844
313020,0.844
313025,0.833
313030,0.833
313035,0.833
313040,0.822
313045,0.822
313050,0.822
313055,0.811
313060,0.811
313065,0.811
313070,0.799
313075,0.799
313080,0.799
313085,0.788
313090,0.788
313095,0.788
313100,0.777
313105,0.777
313110,0.777
313115,0.766
313120,0.766
313125,0.766
313130,0.755
313135,0.755
313140,0.755
313145,0.744
313150,0.744
313155,0.744
313160,0.735
313165,0.735
313170,0.735
313175,0.724
313180,0.724
313185,0.724
313190,0.714
313195,0.714
313200,0.714
313205,0.703
313210,0.703
313215,0.703
313220,0.693
313225,0.693
313230,0.693
313235,0.682
313240,0.682
313245,0.682
313250,0.672
313255,0.672
313260,0.672
313265,0.663
313270,0.663
313275,0.653
313280,0.653
313285,0.653
313290,0.653
313295,0.643
313300,0.643
313305,0.643
313310,0.633
313315,0.633
313320,0.633
313325,0.624
313330,0.624
313335,0.624
313340,0.615
313345,0.615
313350,0.615
313355,0.605
313360,0.605
313365,0.605
313370,0.596
313375,0.596
313380,0.596
313385,0.588
313390,0.588
313395,0.588
313400,0.579
313405,0.579
313410,0.579
313415,0.57
313420,0.57
313425,0.57
313430,0.559
313435,0.559
313440,0.559
313445,0.55
313450,0.55
313455,0.55
313460,0.54
313465,0.54
313470,0.54
313475,0.532
313480,0.532
313485,0.532
313490,0.523
313495,0.523
313500,0.523
313505,0.514
313510,0.514
313515,0.514
313520,0.505
313525,0.505
313530,0.505
313535,0.496
313540,0.496
313545,0.496
313550,0.487
313555,0.487
313560,0.487
313565,0.478
313570,0.478
313575,0.478
313580,0.469
313585,0.469
313590,0.469
313595,0.462
313600,0.462
313605,0.462
313610,0.453
313615,0.453
313620,0.453
313625,0.446
313630,0.446
313635,0.446
313640,0.44
313645,0.44
313650,0.44
313655,0.434
313660,0.434
313665,0.434
313670,0.428
313675,0.428
313680,0.428
313685,0.425
313690,0.425
313695,0.425
313700,0.422
313705,0.422
313710,0.422
313715,0.422
313720,0.422
313725,0.422
313730,0.425
313735,0.425
313740,0.425
313745,0.43
313750,0.43
313755,0.43
313760,0.439
313765,0.439
313770,0.439
313775,0.45
313780,0.45
313785,0.45
313790,0.462
313795,0.462
313800,0.462
313805,0.477
313810,0.477
313815,0.477
313820,0.492
313825,0.492
313830,0.492
313835,0.51
313840,0.51
313845,0.51
313850,0.529
313855,0.529
313860,0.529
313865,0.547
313870,0.547
313875,0.547
313880,0.567
313885,0.567
313890,0.567
313895,0.586
313900,0.586
313905,0.586
313910,0.604
313915,0.604
313920,0.604
313925,0.622
313930,0.622
313935,0.622
313940,0.64
313945,0.64
313950,0.64
313955,0.656
313960,0.656
313965,0.656
313970,0.674
313975,0.674
313980,0.674
313985,0.69
313990,0.69
313995,0.69
314000,0.707
314005,0.707
314010,0.707
314015,0.724
314020,0.724
314025,0.724
314030,0.741
314035,0.741
314040,0.741
314045,0.758
314050,0.758
314055,0.758
314060,0.776
314065,0.776
314070,0.776
314075,0.794
314080,0.794
314085,0.794
314090,0.813
314095,0.813
314100,0.813
314105,0.831
314110,0.831
314115,0.831
314120,0.849
314125,0.849
314130,0.849
314135,0.867
314140,0.867
314145,0.867
314150,0.886
314155,0.886
314160,0.886
314165,0.905
314170,0.905
314175,0.905
314180,0.925
314185,0.925
314190,0.925
314195,0.944
314200,0.944
314205,0.944
314210,0.966
314215,0.966
314220,0.966
314225,0.987
314230,0.987
314235,0.987
314240,1
314245,1
314250,1
314255,1
314260,1
314265,1
314270,1
314275,1
314280,1
314285,1
314290,1
314295,1
314300,1
314305,1
314310,1
314315,1
314320,1
314325,1
314330,1
314335,1
314340,1
314345,1
314350,1
314355,1
314360,1
314365,1
314370,1
314375,1
314380,1
314385,1
314390,1
314395,1
314400,1
314405,1
314410,1
314415,1
314420,1
314425,1
314430,1
314435,1
314440,1
314445,1
314450,1
314455,1
314460,1
314465,1
314470,1
314475,1
314480,1
314485,1
314490,1
314495,1
314500,1
314505,1
314510,1
314515,1
314520,1
314525,1
314530,1
314535,1
314540,1
314545,1
314550,1
314555,1
314560,1
314565,1
314570,1
314575,1
314580,1
314585,1
314590,1
314595,1
314600,1
314605,1
314610,1
314615,1
314620,1
314625,1
314630,0.999
314635,0.999
314640,0.999
314645,0.996
314650,0.996
314655,0.996
314660,0.994
314665,0.994
314670,0.994
314675,0.991
314680,0.991
314685,0.991
314690,0.988
314695,0.988
314700,0.988
314705,0.984
314710,0.984
314715,0.984
314720,0.979
314725,0.979
314730,0.979
314735,0.972
314740,0.972
314745,0.972
314750,0.966
314755,0.966
314760,0.966
314765,0.96
314770,0.96
314775,0.96
314780,0.951
314785,0.951
314790,0.951
314795,0.943
314800,0.943
314805,0.943
314810,0.935
314815,0.935
314820,0.935
314825,0.926
314830,0.926
314835,0.926
314840,0.916
314845,0.916
314850,0.916
314855,0.906
314860,0.906
314865,0.906
314870,0.896
314875,0.896
314880,0.896
314885,0.885
314890,0.885
314895,0.885
314900,0.873
314905,0.873
314910,0.873
314915,0.861
314920,0.861
314925,0.861
314930,0.847
314935,0.847
314940,0.847
314945,0.834
314950,0.834
314955,0.834
314960,0.821
314965,0.821
314970,0.821
314975,0.807
314980,0.807
314985,0.807
314990,0.793
314995,0.793
315000,0.793
315005,0.778
315010,0.778
315015,0.778
315020,0.762
315025,0.762
