time,Modeled
99740,0.308524
99745,0.308524
99750,0.308524
99755,0.308524
99760,0.308524
99765,0.308524
99770,0.308524
99775,0.308524
99780,0.308524
99785,0.308524
99790,0.308524
99795,0.308524
99800,0.308524
99805,0.308524
99810,0.308524
99815,0.308524
99820,0.308524
99825,0.308524
99830,0.308524
99835,0.308524
99840,0.308524
99845,0.308524
99850,0.308524
99855,0.308524
99860,0.308524
99865,0.308524
99870,0.308524
99875,0.308524
99880,0.309607
99885,0.309774
99890,0.30994
99895,0.310107
99900,0.311357
99905,0.31169
99910,0.312024
99915,0.312357
99920,0.313774
99925,0.314274
99930,0.314774
99935,0.315274
99940,0.316857
99945,0.317524
99950,0.31819
99955,0.318857
99960,0.320607
99965,0.32144
99970,0.322274
99975,0.32419
99980,0.32519
99985,0.32619
99990,0.32719
99995,0.32819
100000,0.330274
100005,0.33144
100010,0.332607
100015,0.334857
100020,0.33619
100025,0.337524
100030,0.338857
100035,0.341274
100040,0.342774
100045,0.344274
100050,0.345774
100055,0.347274
100060,0.349857
100065,0.351524
100070,0.35319
100075,0.354857
100080,0.356524
100085,0.359274
100090,0.361107
100095,0.36294
100100,0.364774
100105,0.366607
100110,0.36844
100115,0.370274
100120,0.372107
100125,0.37394
100130,0.375774
100135,0.377607
100140,0.37944
100145,0.382357
100150,0.384357
100155,0.386357
100160,0.388357
100165,0.390357
100170,0.392357
100175,0.394357
100180,0.396357
100185,0.398357
100190,0.400357
100195,0.402357
100200,0.404357
100205,0.406357
100210,0.408357
100215,0.410357
100220,0.412357
100225,0.414357
100230,0.416357
100235,0.418357
100240,0.420357
100245,0.42344
100250,0.425607
100255,0.427774
100260,0.42994
100265,0.432107
100270,0.434274
100275,0.43644
100280,0.438607
100285,0.440774
100290,0.44294
100295,0.445107
100300,0.447274
100305,0.44944
100310,0.451607
100315,0.453774
100320,0.45594
100325,0.458107
100330,0.460274
100335,0.46244
100340,0.463524
100345,0.465524
100350,0.467524
100355,0.469524
100360,0.47044
100365,0.472274
100370,0.474107
100375,0.474857
100380,0.476524
100385,0.477107
100390,0.478607
100395,0.479024
100400,0.480357
100405,0.480607
100410,0.481774
100415,0.481857
100420,0.481774
100425,0.482607
100430,0.482357
100435,0.483024
100440,0.482607
100445,0.483107
100450,0.482524
100455,0.482857
100460,0.48319
100465,0.48244
100470,0.482607
100475,0.482774
100480,0.48294
100485,0.483107
100490,0.483274
100495,0.48344
100500,0.483607
100505,0.483774
100510,0.48394
100515,0.484107
100520,0.484274
100525,0.48444
100530,0.48569
100535,0.486024
100540,0.486357
100545,0.48669
100550,0.488107
100555,0.488607
100560,0.489107
100565,0.489607
100570,0.49119
100575,0.491857
100580,0.492524
100585,0.49319
100590,0.493857
100595,0.495607
100600,0.49644
100605,0.497274
100610,0.49919
100615,0.50019
100620,0.50119
100625,0.50219
100630,0.50319
100635,0.505274
100640,0.50644
100645,0.507607
100650,0.508774
100655,0.511024
100660,0.512357
100665,0.51369
100670,0.515024
100675,0.516357
100680,0.518774
100685,0.520274
100690,0.521774
100695,0.523274
100700,0.524774
100705,0.527357
100710,0.529024
100715,0.53069
100720,0.532357
100725,0.535107
100730,0.53694
100735,0.538774
100740,0.540607
100745,0.54244
100750,0.545357
100755,0.547357
100760,0.549357
100765,0.551357
100770,0.553357
100775,0.55644
100780,0.558607
100785,0.560774
100790,0.56294
100795,0.565107
100800,0.568357
100805,0.57069
100810,0.573024
100815,0.575357
100820,0.57769
100825,0.580024
100830,0.582357
100835,0.58469
100840,0.588107
100845,0.590607
100850,0.593107
100855,0.595607
100860,0.598107
100865,0.600607
100870,0.603107
100875,0.605607
100880,0.608107
100885,0.610607
100890,0.61419
100895,0.616857
100900,0.619524
100905,0.62219
100910,0.624857
100915,0.627524
100920,0.63019
100925,0.632857
100930,0.635524
100935,0.63819
100940,0.640857
100945,0.643524
100950,0.64619
100955,0.648857
100960,0.651524
100965,0.65419
100970,0.656857
100975,0.660607
100980,0.66344
100985,0.666274
100990,0.669107
100995,0.67194
101000,0.674774
101005,0.676524
101010,0.67919
101015,0.681857
101020,0.684524
101025,0.68719
101030,0.689857
101035,0.692524
101040,0.694107
101045,0.696607
101050,0.698024
101055,0.699274
101060,0.70144
101065,0.702524
101070,0.70344
101075,0.70419
101080,0.704774
101085,0.70519
101090,0.70544
101095,0.705524
101100,0.70544
101105,0.70519
101110,0.704774
101115,0.70419
101120,0.70344
101125,0.703607
101130,0.70269
101135,0.701607
101140,0.70144
101145,0.701274
101150,0.700024
101155,0.69969
101160,0.699357
101165,0.699024
101170,0.69869
101175,0.697274
101180,0.696774
101185,0.696274
101190,0.695774
101195,0.695274
101200,0.695857
101205,0.695524
101210,0.69519
101215,0.694857
101220,0.694524
101225,0.69419
101230,0.693857
101235,0.693524
101240,0.69319
101245,0.692857
101250,0.693607
101255,0.69344
101260,0.693274
101265,0.693107
101270,0.69294
101275,0.692774
101280,0.692607
101285,0.693524
101290,0.693524
101295,0.693524
101300,0.693524
101305,0.693524
101310,0.693524
101315,0.694607
101320,0.694774
101325,0.69494
101330,0.695107
101335,0.695274
101340,0.69544
101345,0.695607
101350,0.696857
101355,0.69719
101360,0.697524
101365,0.697857
101370,0.69819
101375,0.698524
101380,0.698857
101385,0.69919
101390,0.699524
101395,0.699857
101400,0.70019
101405,0.701607
101410,0.702107
101415,0.702607
101420,0.703107
101425,0.703607
101430,0.704107
101435,0.704607
101440,0.705107
101445,0.705607
101450,0.705024
101455,0.705357
101460,0.70569
101465,0.706024
101470,0.706357
101475,0.70669
101480,0.707024
101485,0.707357
101490,0.706607
101495,0.706774
101500,0.70694
101505,0.707107
101510,0.70619
101515,0.70619
101520,0.70619
101525,0.70619
101530,0.70619
101535,0.705107
101540,0.70494
101545,0.704774
101550,0.703524
101555,0.70319
101560,0.702857
101565,0.702524
101570,0.70219
101575,0.701857
101580,0.70044
101585,0.69994
101590,0.69944
101595,0.69894
101600,0.69844
101605,0.696857
101610,0.69619
101615,0.695524
101620,0.694857
101625,0.69419
101630,0.693524
101635,0.692857
101640,0.69219
101645,0.691524
101650,0.690857
101655,0.69019
101660,0.689524
101665,0.688857
101670,0.68819
101675,0.687524
101680,0.686857
101685,0.68619
101690,0.685524
101695,0.684857
101700,0.68419
101705,0.683524
101710,0.682857
101715,0.68219
101720,0.681524
101725,0.680857
101730,0.68019
101735,0.679524
101740,0.678857
101745,0.67819
101750,0.677524
101755,0.676857
101760,0.67619
101765,0.675524
101770,0.674857
101775,0.67419
101780,0.673524
101785,0.672857
101790,0.67219
101795,0.672607
101800,0.672107
101805,0.671607
101810,0.671107
101815,0.670607
101820,0.670107
101825,0.669607
101830,0.669107
101835,0.668607
101840,0.668107
101845,0.667607
101850,0.667107
101855,0.666607
101860,0.666107
101865,0.665607
101870,0.665107
101875,0.664607
101880,0.664107
101885,0.663607
101890,0.663107
101895,0.662607
101900,0.662107
101905,0.661607
101910,0.661107
101915,0.660607
101920,0.659024
101925,0.658357
101930,0.65769
101935,0.657024
101940,0.656357
101945,0.65569
101950,0.655024
101955,0.654357
101960,0.65369
101965,0.653024
101970,0.651274
101975,0.65044
101980,0.649607
101985,0.648774
101990,0.64794
101995,0.647107
102000,0.64519
102005,0.64419
102010,0.64319
102015,0.64219
102020,0.64119
102025,0.64019
102030,0.63919
102035,0.637107
102040,0.63594
102045,0.634774
102050,0.633607
102055,0.63244
102060,0.631274
102065,0.630107
102070,0.62894
102075,0.627774
102080,0.626607
102085,0.62544
102090,0.624274
102095,0.623107
102100,0.62194
102105,0.61969
102110,0.618357
102115,0.617024
102120,0.61569
102125,0.614357
102130,0.613024
102135,0.61169
102140,0.610357
102145,0.609024
102150,0.60769
102155,0.606357
102160,0.605024
102165,0.60369
102170,0.602357
102175,0.601024
102180,0.59969
102185,0.598357
102190,0.597024
102195,0.59569
102200,0.594357
102205,0.593024
102210,0.59169
102215,0.590357
102220,0.590107
102225,0.58894
102230,0.587774
102235,0.586607
102240,0.58544
102245,0.584274
102250,0.583107
102255,0.58194
102260,0.580774
102265,0.579607
102270,0.57844
102275,0.577274
102280,0.576107
102285,0.57494
102290,0.573774
102295,0.57369
102300,0.57269
102305,0.57169
102310,0.57069
102315,0.56969
102320,0.56869
102325,0.56769
102330,0.56669
102335,0.56569
102340,0.56469
102345,0.56369
102350,0.56269
102355,0.56169
102360,0.56069
102365,0.55969
102370,0.55869
102375,0.55769
102380,0.557774
102385,0.55694
102390,0.556107
102395,0.555274
102400,0.55444
102405,0.553607
102410,0.552774
102415,0.55194
102420,0.551107
102425,0.550274
102430,0.54944
102435,0.548607
102440,0.547774
102445,0.54694
102450,0.546107
102455,0.545274
102460,0.54444
102465,0.543607
102470,0.542774
102475,0.54194
102480,0.541107
102485,0.540274
102490,0.53944
102495,0.538607
102500,0.537774
102505,0.53694
102510,0.536107
102515,0.535274
102520,0.53444
102525,0.533607
102530,0.532774
102535,0.53194
102540,0.531107
102545,0.530274
102550,0.52944
102555,0.528607
102560,0.527774
102565,0.52694
102570,0.526107
102575,0.525274
102580,0.52444
102585,0.522524
102590,0.521524
102595,0.520524
102600,0.519524
102605,0.518524
102610,0.517524
102615,0.516524
102620,0.515524
102625,0.514524
102630,0.513524
102635,0.512524
102640,0.511524
102645,0.510524
102650,0.509524
102655,0.508524
102660,0.507524
102665,0.506524
102670,0.505524
102675,0.504524
102680,0.504607
102685,0.503774
102690,0.501857
102695,0.50194
102700,0.501107
102705,0.500274
102710,0.49944
102715,0.498607
102720,0.497774
102725,0.49694
102730,0.496107
102735,0.495274
102740,0.49444
102745,0.493607
102750,0.492774
102755,0.49194
102760,0.491107
102765,0.490274
102770,0.48944
102775,0.488607
102780,0.487774
102785,0.48694
102790,0.486107
102795,0.485274
102800,0.48444
102805,0.483607
102810,0.482774
102815,0.48194
102820,0.481107
102825,0.480274
102830,0.47944
102835,0.478607
102840,0.477774
102845,0.47694
102850,0.476107
102855,0.475274
102860,0.47444
102865,0.473607
102870,0.472774
102875,0.47194
102880,0.471107
102885,0.470274
102890,0.46944
102895,0.468607
102900,0.467774
102905,0.46694
102910,0.466107
102915,0.465274
102920,0.46444
102925,0.463607
102930,0.462774
102935,0.46194
102940,0.461107
102945,0.45919
102950,0.45819
102955,0.45719
102960,0.45619
102965,0.45519
102970,0.45419
102975,0.45319
102980,0.45219
102985,0.45119
102990,0.45019
102995,0.44919
103000,0.44819
103005,0.44719
103010,0.44619
103015,0.44519
103020,0.44419
103025,0.44319
103030,0.441107
103035,0.43994
103040,0.438774
103045,0.437607
103050,0.43644
103055,0.435274
103060,0.434107
103065,0.43294
103070,0.431774
103075,0.430607
103080,0.42944
103085,0.428274
103090,0.427107
103095,0.42594
103100,0.424774
103105,0.423607
103110,0.42244
103115,0.421274
103120,0.420107
103125,0.41894
103130,0.417774
103135,0.416607
103140,0.41544
103145,0.414274
103150,0.413107
103155,0.41194
103160,0.410774
103165,0.409607
103170,0.40844
103175,0.407274
103180,0.406107
103185,0.40494
103190,0.403774
103195,0.402607
103200,0.40144
103205,0.400274
103210,0.399107
103215,0.39794
103220,0.396774
103225,0.395607
103230,0.39444
103235,0.393274
103240,0.392107
103245,0.39094
103250,0.389774
103255,0.388607
103260,0.38744
103265,0.386274
103270,0.385107
103275,0.385024
103280,0.384024
103285,0.383024
103290,0.382024
103295,0.381024
103300,0.380024
103305,0.379024
103310,0.378024
103315,0.377024
103320,0.376024
103325,0.375024
103330,0.374024
103335,0.373024
103340,0.372024
103345,0.371024
103350,0.370024
103355,0.369024
103360,0.369107
103365,0.368274
103370,0.36744
103375,0.366607
103380,0.365774
103385,0.36494
103390,0.364107
103395,0.363274
103400,0.36244
103405,0.361607
103410,0.360774
103415,0.35994
103420,0.359107
103425,0.358274
103430,0.35744
103435,0.356607
103440,0.355774
103445,0.35494
103450,0.354107
103455,0.354357
103460,0.35369
103465,0.353024
103470,0.352357
103475,0.35169
103480,0.351024
103485,0.350357
103490,0.34969
103495,0.349024
103500,0.348357
103505,0.34769
103510,0.347024
103515,0.346357
103520,0.34569
103525,0.345024
103530,0.344357
103535,0.34369
103540,0.343024
103545,0.342357
103550,0.342774
103555,0.342274
103560,0.341774
103565,0.341274
103570,0.340774
103575,0.340274
103580,0.339774
103585,0.339274
103590,0.338774
103595,0.338274
103600,0.337774
103605,0.337274
103610,0.336774
103615,0.336274
103620,0.335774
103625,0.335274
103630,0.334774
103635,0.334274
103640,0.333774
103645,0.333274
103650,0.332774
103655,0.332274
103660,0.331774
103665,0.331274
103670,0.330774
103675,0.330274
103680,0.329774
103685,0.329274
103690,0.328774
103695,0.328274
103700,0.327774
103705,0.327274
103710,0.326774
103715,0.326274
103720,0.32469
103725,0.324024
103730,0.32444
103735,0.322857
103740,0.32219
103745,0.322607
103750,0.322107
103755,0.321607
103760,0.321107
103765,0.320607
103770,0.320107
103775,0.319607
103780,0.319107
103785,0.318607
103790,0.318107
103795,0.317607
103800,0.317107
103805,0.316607
103810,0.316107
103815,0.315607
103820,0.315107
103825,0.314607
103830,0.314107
103835,0.313607
103840,0.313107
103845,0.312607
103850,0.312107
103855,0.311607
103860,0.311107
103865,0.310607
103870,0.310107
103875,0.309607
103880,0.309107
103885,0.308607
103890,0.308107
103895,0.307607
103900,0.30819
103905,0.307857
103910,0.307524
103915,0.30719
103920,0.306857
103925,0.306524
103930,0.30619
103935,0.305857
103940,0.305524
103945,0.30519
103950,0.304857
103955,0.304524
103960,0.30419
103965,0.303857
103970,0.303524
103975,0.30319
103980,0.302857
103985,0.302524
103990,0.30219
103995,0.301857
104000,0.301524
104005,0.30119
104010,0.300857
104015,0.300524
104020,0.30019
104025,0.299857
104030,0.299524
104035,0.29919
104040,0.298857
104045,0.298524
104050,0.29819
104055,0.297857
104060,0.298607
104065,0.297357
104070,0.298107
104075,0.29794
104080,0.297774
104085,0.297607
104090,0.296357
104095,0.297107
104100,0.29694
104105,0.296774
104110,0.296607
104115,0.29644
104120,0.296274
104125,0.296107
104130,0.29594
104135,0.295774
104140,0.294524
104145,0.29419
104150,0.293857
104155,0.293524
104160,0.29319
104165,0.292857
104170,0.292524
104175,0.29219
104180,0.291857
104185,0.291524
104190,0.29119
104195,0.290857
104200,0.290524
104205,0.29019
104210,0.289857
104215,0.289524
104220,0.28919
104225,0.288857
104230,0.288524
104235,0.28819
104240,0.287857
104245,0.287524
104250,0.28719
104255,0.28794
104260,0.287774
104265,0.287607
104270,0.28744
104275,0.287274
104280,0.287107
104285,0.28694
104290,0.287857
104295,0.287857
104300,0.287857
104305,0.287857
104310,0.28894
104315,0.289107
104320,0.289274
104325,0.290524
104330,0.290857
104335,0.29119
104340,0.291524
104345,0.291857
104350,0.293274
104355,0.293774
104360,0.294274
104365,0.294774
104370,0.296357
104375,0.297024
104380,0.29769
104385,0.298357
104390,0.300107
104395,0.30094
104400,0.301774
104405,0.302607
104410,0.30344
104415,0.305357
104420,0.306357
104425,0.307357
104430,0.308357
104435,0.309357
104440,0.310357
104445,0.311357
104450,0.31344
104455,0.314607
104460,0.315774
104465,0.31694
104470,0.318107
104475,0.319274
104480,0.32044
104485,0.321607
104490,0.322774
104495,0.32394
104500,0.325107
104505,0.326274
104510,0.32744
104515,0.328607
104520,0.329774
104525,0.33094
104530,0.332107
104535,0.333274
104540,0.33444
104545,0.335607
104550,0.336774
104555,0.33794
104560,0.339107
104565,0.340274
104570,0.34144
104575,0.342607
104580,0.343774
104585,0.34494
104590,0.346107
104595,0.347274
104600,0.34844
104605,0.349607
104610,0.350774
104615,0.35194
104620,0.35419
104625,0.355524
104630,0.356857
104635,0.35819
104640,0.359524
104645,0.360857
104650,0.36219
104655,0.363524
104660,0.364857
104665,0.36619
104670,0.367524
104675,0.368857
104680,0.37019
104685,0.371524
104690,0.372857
104695,0.37419
104700,0.375524
104705,0.376857
104710,0.37819
104715,0.379524
104720,0.380857
104725,0.38219
104730,0.383524
104735,0.384857
104740,0.38619
104745,0.38644
104750,0.387607
104755,0.388774
104760,0.38994
104765,0.391107
104770,0.392274
104775,0.392357
104780,0.393357
104785,0.394357
104790,0.394274
104795,0.395107
104800,0.394857
104805,0.395524
104810,0.395107
104815,0.395607
104820,0.396107
104825,0.395524
104830,0.395857
104835,0.395107
104840,0.395274
104845,0.394357
104850,0.394357
104855,0.393274
104860,0.393107
104865,0.391857
104870,0.391524
104875,0.39119
104880,0.390857
104885,0.38944
104890,0.38894
104895,0.38844
104900,0.38794
104905,0.386357
104910,0.38569
104915,0.385024
104920,0.384357
104925,0.38369
104930,0.383024
104935,0.382357
104940,0.38169
104945,0.382107
104950,0.381607
104955,0.381107
104960,0.380607
104965,0.380107
104970,0.379607
104975,0.38019
104980,0.379857
104985,0.379524
104990,0.37919
104995,0.378857
105000,0.379607
105005,0.37944
105010,0.379274
105015,0.379107
105020,0.37894
105025,0.379857
105030,0.379857
105035,0.379857
105040,0.379857
105045,0.379857
105050,0.379857
105055,0.38094
105060,0.381107
105065,0.381274
105070,0.38144
